-96.713997
-96.757004
-96.802002
-96.848999
-96.898003
-96.947998
-97.000999
-97.056999
-97.114998
-97.175003
-97.236
-97.299004
-97.364998
-97.432999
-97.503998
-97.575996
-97.650002
-97.725998
0.5491581
-97.804001
-97.883003
-97.966003
-98.052002
-98.139999
-98.228996
-98.320999
-98.415001
-98.513
-98.612999
-98.718002
-98.825996
-98.936996
-99.052002
-99.171997
-99.293999
-99.419998
-99.549004
-99.682999
-99.822998
-99.969002
-100.122
-100.284
-100.453
-100.631
-100.818
-101.011
-101.211
-101.417
-101.632
-101.852
-102.081
-102.316
-102.562
-102.817
-103.079
-103.349
-103.626
-103.907
-104.194
0.89965099
-104.485
-104.779
-105.077
-105.378
-105.685
-105.997
-106.313
-106.634
-106.959
-107.291
-107.626
-107.967
-108.311
-108.657
-109.006
-109.356
-109.709
-110.065
-110.424
-110.788
-111.156
-111.527
-111.902
-112.278
-112.655
-113.033
-113.413
-113.797
-114.183
-114.569
-114.956
-115.344
-115.733
-116.126
-116.522
-116.924
-117.334
-117.747
-118.163
-118.582
0.72234851
-118.999
-119.419
-119.843
-120.272
-120.706
-121.141
-121.577
-122.012
-122.449
-122.888
-123.328
-123.77
-124.213
-124.654
-125.091
-125.524
-125.952
-126.377
-126.805
-127.24
-127.683
-128.131
-128.58099
-129.03
-129.479
-129.92999
-130.382
-130.834
-131.28101
-131.724
-132.16299
-132.601
-133.03999
-133.485
-133.94
-134.40401
-134.875
-135.35001
-135.825
0.53188914
-136.299
-136.765
-137.22099
-137.66701
-138.10899
-138.549
-138.993
-139.448
-139.916
-140.394
-140.881
-141.37399
-141.867
-142.354
-142.83
-143.29401
-143.748
-144.19701
-144.64999
-145.117
-145.603
-146.11099
-146.634
-147.16499
-147.69501
-148.213
-148.715
-149.194
-149.659
-150.11301
-150.564
-151.02299
-151.496
-151.98599
-152.494
-153.01199
-153.533
-154.052
-154.563
-155.06599
-155.564
0.67116624
-156.056
-156.53999
-157.021
-157.496
-157.965
-158.42799
-158.89101
-159.356
-159.825
-160.29601
-160.76601
-161.23399
-161.69701
-162.155
-162.61
-163.061
-163.507
-163.951
-164.396
-164.84
-165.283
-165.726
-166.16299
-166.593
-167.01601
-167.42999
-167.836
-168.235
-168.629
-169.01601
-169.39799
-169.77499
-170.146
-170.507
-170.86
-171.205
-171.53999
-171.873
-172.205
-172.533
0.68006551
-172.864
-173.19
-173.50999
-173.82201
-174.12399
-174.416
-174.703
-174.983
-175.26199
-175.541
-175.821
-176.10001
-176.379
-176.657
-176.92999
-177.19501
-177.453
-177.705
-177.952
-178.192
-178.431
-178.66901
-178.90601
-179.13499
-179.362
-179.58701
-179.80901
179.97
179.75101
179.535
179.32201
179.112
178.90601
178.69701
178.49001
178.287
178.09
177.89799
177.71201
0.48267138
177.53
177.354
177.18201
177.013
176.845
176.67599
176.505
176.33299
176.161
175.996
175.83701
175.687
175.543
175.40199
175.263
175.12601
174.991
174.85201
174.714
174.578
174.44701
174.33099
174.226
174.129
174.03999
173.95399
173.866
173.78
173.69501
173.605
173.515
173.422
173.32899
173.241
173.158
173.08099
173.017
172.964
172.91901
172.877
0.54856628
172.836
172.791
172.741
172.686
172.62399
172.558
172.49699
172.44
172.39101
172.349
172.308
172.27699
172.255
172.23399
172.21001
172.185
172.15601
172.12601
172.099
172.082
172.069
172.06
172.054
172.056
172.06599
172.07201
172.071
172.069
172.062
172.052
172.04601
172.04601
172.04601
172.048
172.054
172.063
172.07001
172.076
172.084
172.095
0.90644324
172.101
172.11099
172.12
172.129
172.13901
172.149
172.158
172.16299
172.16499
172.173
172.181
172.19099
172.20599
172.224
172.237
172.248
172.255
172.261
172.267
172.27499
172.284
172.29201
172.30299
172.31599
172.328
172.338
172.34599
172.355
172.367
172.383
172.40199
172.418
172.43201
172.446
172.45599
172.466
172.47501
172.48599
172.493
172.506
172.52299
0.64231521
172.539
172.558
172.578
172.597
172.616
172.63499
172.65199
172.67
172.685
172.69901
172.713
172.72501
172.744
172.75999
172.778
172.79601
172.811
172.828
172.849
172.875
172.903
172.92799
172.95399
172.979
173.00101
173.02299
173.041
173.054
173.071
173.086
173.097
173.11099
173.123
173.133
173.14301
173.14999
173.158
173.17
173.183
173.19299
0.97265106
173.207
173.222
173.239
173.254
173.259
173.257
173.252
173.244
173.237
173.235
173.233
173.231
173.22701
173.21899
173.211
173.20599
173.202
173.198
173.192
173.179
173.17
173.164
173.161
173.16499
173.168
173.16299
173.151
173.14101
173.13901
173.145
173.158
173.17999
173.194
173.203
173.20599
173.21001
173.214
173.217
173.215
173.211
0.3286896
173.209
173.21001
173.214
173.22099
173.229
173.23599
173.237
173.237
173.23801
173.241
173.243
173.248
173.25101
173.258
173.265
173.27499
173.282
173.286
173.28799
173.293
173.299
173.30701
173.31599
173.321
173.32899
173.33701
173.343
173.351
173.36301
173.371
173.381
173.392
173.39999
173.408
173.418
173.423
173.423
173.427
173.431
173.437
0.39629024
173.448
173.461
173.472
173.485
173.494
173.5
173.502
173.5
173.49899
173.502
173.50999
173.524
173.539
173.55099
173.56
173.563
173.56799
173.573
173.58
173.58099
173.576
173.571
173.567
173.56799
173.57001
173.577
173.57899
173.57899
173.57899
173.58099
173.58501
173.592
173.586
173.58
173.577
173.57201
173.569
173.567
173.57401
0.78485245
173.57899
173.58701
173.603
173.59801
173.59599
173.578
173.562
173.55499
173.548
173.54601
173.53999
173.541
173.547
173.55901
173.57899
173.59599
173.60699
173.612
173.61301
173.62199
173.625
173.632
173.629
173.62801
173.625
173.619
173.616
173.619
173.625
173.632
173.64101
173.64799
173.651
173.655
173.66
173.66499
173.67
173.67599
173.681
173.68201
0.4888998
173.69
173.69901
173.70799
173.716
173.722
173.72701
173.729
173.73199
173.735
173.739
173.745
173.75
173.757
173.76199
173.76801
173.776
173.78101
173.78799
173.79201
173.79401
173.79401
173.79401
173.8
173.80499
173.811
173.817
173.817
173.815
173.81
173.811
173.814
173.82201
173.83099
173.841
173.851
173.86
173.873
173.883
173.89301
173.899
0.13378049
173.89799
173.90199
173.892
173.91901
173.927
173.95599
173.967
173.97
173.97701
173.968
173.983
173.98801
173.987
174.024
174.039
174.05901
174.078
174.101
174.119
174.12601
174.162
174.17101
174.19099
174.214
174.23599
174.257
174.27699
174.297
174.323
174.35201
174.38901
174.43401
174.48599
174.543
174.60201
174.658
174.717
174.77499
174.832
174.89
0.38619113
174.95
175.013
175.08299
175.157
175.23801
175.31799
175.405
175.49001
175.56799
175.65401
175.744
175.841
175.944
176.04401
176.14101
176.23599
176.33099
176.42799
176.528
176.629
176.739
176.85001
176.959
177.082
177.205
177.341
177.464
177.569
177.655
177.718
177.769
177.823
177.886
177.967
178.065
178.17999
178.313
178.466
178.618
178.786
0.32580626
178.938
179.073
179.183
179.27
179.33701
179.39101
179.444
179.495
179.55099
179.62
179.707
179.806
179.912
-179.987
-179.873
-179.77299
-179.67
-179.58099
-179.48801
-179.405
-179.33299
-179.26401
-179.196
-179.12801
-179.05499
-178.98801
-178.92
-178.847
-178.765
-178.679
-178.593
-178.509
-178.42599
-178.34399
-178.265
-178.181
-178.09599
-178.01801
-177.95399
-177.899
0
-177.853
-177.804
-177.74899
-177.685
-177.612
-177.53799
-177.47301
-177.41
-177.351
-177.285
-177.217
-177.14301
-177.06799
-176.99699
-176.93201
-176.877
-176.826
-176.774
-176.722
-176.67101
-176.61501
-176.56
-176.507
-176.457
-176.408
-176.35899
-176.308
-176.258
-176.20799
-176.158
-176.105
-176.05499
-176.007
-175.964
-175.925
-175.88699
-175.85001
-175.812
-175.77
-175.726
0
-175.681
-175.63901
-175.606
-175.584
-175.57201
-175.565
-175.56
-175.554
-175.54601
-175.53799
-175.535
-175.533
-175.54201
-175.558
-175.58099
-175.60699
-175.63699
-175.672
-175.72
-175.78
-175.839
-175.892
-175.936
-175.968
-176.006
-176.045
-176.093
-176.151
-176.216
-176.289
-176.355
-176.416
-176.47701
-176.52
-176.55901
-176.60201
-176.636
-176.67799
-176.73599
-176.79201
0
-176.854
-176.918
-176.981
-177.03799
-177.09599
-177.159
-177.23399
-177.31799
-177.405
-177.46899
-177.54201
-177.60201
-177.65199
-177.702
-177.754
-177.811
-177.868
-177.92
-177.97301
-178.015
-178.05499
-178.10001
-178.159
-178.231
-178.311
-178.384
-178.436
-178.48599
-178.52901
-178.565
-178.612
-178.65401
-178.696
-178.74699
-178.80499
-178.86301
-178.92999
-179.005
-179.089
-179.175
0
-179.257
-179.33501
-179.408
-179.47099
-179.52299
-179.562
-179.59
-179.619
-179.64101
-179.668
-179.715
-179.77299
-179.84
-179.91901
-179.996
179.92999
179.84399
179.765
179.683
179.605
179.541
179.476
179.411
179.34599
179.27299
179.196
179.12
179.04401
178.97
178.89799
178.826
178.75301
178.672
178.588
178.509
178.433
178.35699
178.27699
178.19099
178.105
0
178.019
177.93201
177.84599
177.752
177.655
177.55499
177.45
177.34399
177.242
177.153
177.061
176.972
176.87801
176.778
176.67999
176.588
176.50301
176.425
176.345
176.27
176.19701
176.123
176.047
175.968
175.892
175.819
175.748
175.673
175.589
175.50101
175.405
175.306
175.205
175.116
175.036
174.96201
174.89301
174.82001
174.742
174.664
0
174.584
174.51199
174.45
174.38699
174.317
174.242
174.162
174.077
173.99699
173.924
173.855
173.791
173.72501
173.65601
173.584
173.50999
173.439
173.37199
173.30499
173.237
173.173
173.114
173.05701
173.00301
172.952
172.894
172.83501
172.774
172.714
172.659
172.61
172.569
172.537
172.50999
172.48801
172.47099
172.45399
172.436
172.41701
172.39799
0
172.37801
172.355
172.33
172.308
172.28
172.248
172.218
172.19501
172.18201
172.179
172.17599
172.172
172.158
172.13699
172.11301
172.09
172.063
172.037
172.01601
171.991
171.97301
171.959
171.951
171.94299
171.933
171.925
171.91701
171.908
171.899
171.886
171.862
171.828
171.786
171.742
171.70399
171.673
171.65601
171.647
171.636
171.623
0
171.606
171.586
171.56599
171.54401
171.521
171.502
171.478
171.45399
171.437
171.416
171.395
171.373
171.354
171.338
171.32401
171.311
171.297
171.283
171.267
171.24899
171.233
171.22301
171.215
171.209
171.20799
171.20599
171.207
171.205
171.20599
171.207
171.21001
171.214
171.21201
171.205
171.194
171.181
171.17
171.166
171.16901
171.172
0
171.177
171.177
171.174
171.17101
171.17799
171.18401
171.19099
171.19099
171.183
171.16499
171.142
171.116
171.089
171.063
171.04201
171.022
171.007
170.996
170.98399
170.97099
170.94701
170.923
170.894
170.86099
170.83
170.799
170.771
170.744
170.717
170.689
170.658
170.627
170.59399
170.56799
170.547
170.526
170.50101
170.463
170.429
170.39101
0
170.354
170.325
170.29201
170.257
170.22301
170.183
170.13901
170.09599
170.05099
170.011
169.97301
169.937
169.905
169.868
169.843
169.813
169.78101
169.743
169.70599
169.672
169.638
169.603
169.565
169.52
169.467
169.41
169.358
169.311
169.271
169.237
169.20799
169.174
169.134
169.08701
169.033
168.98399
168.938
168.89301
168.853
168.812
0
168.769
168.72701
168.686
168.645
168.59801
168.55499
168.52299
168.47501
168.433
168.396
168.34
168.295
168.252
168.21001
168.181
168.149
168.12199
168.099
168.069
168.037
168.004
167.96201
167.936
167.92
167.905
167.879
167.845
167.79601
167.757
167.711
167.67999
167.668
167.668
167.674
167.679
167.67999
167.675
167.662
167.645
167.62601
0
167.612
167.60001
167.592
167.589
167.591
167.595
167.593
167.586
167.57201
167.55701
167.541
167.528
167.51601
167.509
167.507
167.513
167.51801
167.519
167.51601
167.509
167.50101
167.49001
167.479
167.463
167.446
167.42999
167.41701
167.407
167.394
167.392
167.39
167.392
167.395
167.395
167.403
167.40401
167.41
167.42101
167.42999
167.437
0
167.44299
167.44501
167.442
167.442
167.451
167.463
167.487
167.50301
167.519
167.528
167.532
167.54401
167.56
167.575
167.59
167.591
167.593
167.60201
167.62801
167.662
167.686
167.705
167.714
167.713
167.71899
167.72
167.73
167.741
167.761
167.791
167.817
167.845
167.867
167.89
167.912
167.93201
167.957
167.98399
168.00101
168.019
0
168.05099
168.07899
168.11501
168.14999
168.17999
168.21899
168.24699
168.26601
168.287
168.293
168.317
168.343
168.38699
168.436
168.48199
168.526
168.57401
168.616
168.657
168.69299
168.722
168.752
168.782
168.817
168.85699
168.886
168.916
168.938
168.96899
168.998
169.032
169.06799
169.10201
169.13699
169.16499
169.188
169.215
169.242
169.27
169.30499
0
169.34
169.377
169.412
169.45
169.489
169.52
169.547
169.576
169.605
169.63699
169.67101
169.705
169.739
169.772
169.8
169.828
169.856
169.881
169.905
169.92999
169.955
169.98199
170.013
170.045
170.077
170.118
170.151
170.17799
170.20399
170.224
170.248
170.28
170.312
170.34599
170.382
170.411
170.429
170.451
170.472
170.493
0
170.51601
170.535
170.55099
170.571
170.59
170.606
170.631
170.65601
170.679
170.703
170.71201
170.716
170.713
170.71899
170.73599
170.756
170.776
170.793
170.814
170.83701
170.85899
170.884
170.909
170.929
170.94501
170.96201
170.972
170.98399
170.994
170.998
171.008
171.01801
171.032
171.048
171.069
171.095
171.12199
171.151
171.185
171.22501
0
171.263
171.298
171.33701
171.368
171.386
171.401
171.416
171.44
171.47301
171.50301
171.54201
171.591
171.64301
171.689
171.728
171.76199
171.797
171.825
171.849
171.873
171.903
171.94299
171.98199
172.02299
172.064
172.103
172.138
172.17101
172.185
172.20399
172.231
172.26601
172.313
172.362
172.399
172.42599
172.44901
172.46899
172.49699
172.526
0
172.549
172.57201
172.599
172.62199
172.644
172.66701
172.689
172.70799
172.73399
172.761
172.787
172.80901
172.828
172.84399
172.86099
172.87801
172.897
172.922
172.946
172.964
172.981
172.99699
173.01601
173.04401
173.064
173.08501
173.106
173.121
173.13
173.132
173.134
173.134
173.132
173.12801
173.12601
173.12399
173.119
173.117
173.11301
173.116
0
173.119
173.117
173.11
173.097
173.08
173.065
173.049
173.03799
173.026
173.01199
172.998
172.983
172.967
172.95399
172.939
172.92
172.90401
172.88499
172.871
172.86099
172.85201
172.843
172.832
172.819
172.80499
172.785
172.765
172.74899
172.735
172.72
172.70599
172.686
172.664
172.64301
172.621
172.60699
172.60201
172.60201
172.60201
172.603
0
172.60001
172.592
172.57899
172.565
172.55299
172.55299
172.55901
172.56799
172.575
172.586
172.595
172.593
172.586
172.57201
172.552
172.528
172.51199
172.50999
172.513
172.51801
172.513
172.491
172.47701
172.466
172.453
172.44099
172.438
172.44
172.429
172.403
172.367
172.323
172.276
172.23399
172.217
172.233
172.265
172.3
172.317
172.30701
0
172.265
172.20399
172.133
172.07001
172.045
172.032
172.043
172.06599
172.08701
172.09801
172.086
172.05299
172.01199
171.976
171.948
171.92999
171.92101
171.91901
171.922
171.92101
171.912
171.89999
171.888
171.875
171.862
171.84801
171.83701
171.827
171.80901
171.783
171.754
171.728
171.71201
171.703
171.702
171.702
171.7
171.692
171.67999
171.664
0
171.651
171.64101
171.634
171.63
171.63499
171.63
171.619
171.61501
171.60201
171.584
171.563
171.53799
171.51401
171.49699
171.485
171.48199
171.483
171.48
171.47701
171.47701
171.467
171.461
171.455
171.44299
171.436
171.42
171.392
171.37
171.35699
171.35201
171.355
171.356
171.36
171.36
171.35699
171.355
171.34801
171.354
171.345
171.32401
0
171.32899
171.325
171.325
171.328
171.31799
171.30299
171.291
171.274
171.26801
171.265
171.26601
171.263
171.255
171.255
171.25101
171.252
171.258
171.255
171.24699
171.239
171.222
171.22099
171.228
171.23599
171.244
171.243
171.242
171.23599
171.23
171.22099
171.209
171.201
171.19
171.17101
171.147
171.131
171.123
171.121
171.119
171.12801
171.133
0
171.131
171.123
171.10899
171.097
171.09
171.086
171.088
171.089
171.086
171.082
171.06799
171.05099
171.02901
171.01199
171.00101
170.995
170.993
170.993
170.989
170.98199
170.97099
170.951
170.92999
170.91
170.892
170.88
170.87399
170.869
170.868
170.86501
170.85899
170.854
170.838
170.817
170.797
170.78101
170.769
170.763
170.76401
0
170.763
170.765
170.76401
170.757
170.75
170.73801
170.72701
170.715
170.705
170.69701
170.687
170.67799
170.67101
170.67101
170.67101
170.67101
170.67101
170.66299
170.645
170.62
170.59399
170.57401
170.55901
170.54201
170.535
170.53
170.52
170.51601
170.513
170.51801
170.52901
170.541
170.56
170.57899
170.59399
170.606
170.614
170.61301
170.616
170.62199
0
170.625
170.627
170.62399
170.619
170.62399
170.638
170.661
170.686
170.71201
170.73599
170.756
170.76801
170.763
170.743
170.71001
170.66701
170.623
170.591
170.57201
170.56599
170.569
170.57899
170.595
170.61
170.625
170.634
170.636
170.627
170.605
170.573
170.53799
170.507
170.48599
170.47701
170.479
170.487
170.493
170.493
170.487
170.478
170.466
0
170.45399
170.44501
170.44099
170.438
170.438
170.437
170.438
170.438
170.438
170.43201
170.422
170.40601
170.386
170.36501
170.34801
170.339
170.334
170.33501
170.336
170.332
170.327
170.321
170.313
170.306
170.297
170.28799
170.27901
170.27
170.263
170.258
170.256
170.255
170.258
170.258
170.257
170.254
170.246
170.237
170.229
0
170.21899
170.211
170.202
170.192
170.183
170.177
170.174
170.174
170.172
170.17
170.16701
170.16299
170.15601
170.147
170.136
170.125
170.114
170.105
170.09801
170.092
170.088
170.08501
170.08
170.075
170.06799
170.058
170.047
170.037
170.026
170.019
170.013
170.008
170.005
170.00301
170.00301
170.004
170.006
170.009
170.013
170.015
0
170.01801
170.01801
170.017
170.01401
170.011
170.007
170.00101
169.994
169.98599
169.979
169.97
169.96201
169.95599
169.95
169.946
169.94299
169.94099
169.94
169.94099
169.94299
169.94701
169.94901
169.94901
169.944
169.936
169.927
169.916
169.905
169.897
169.89301
169.89301
169.895
169.899
169.90401
169.909
169.911
169.911
169.908
169.905
169.90401
0
169.903
169.903
169.903
169.90199
169.89799
169.895
169.895
169.896
169.89799
169.903
169.907
169.911
169.91299
169.912
169.907
169.899
169.89
169.881
169.87399
169.868
169.866
169.867
169.87199
169.877
169.881
169.886
169.888
169.888
169.886
169.88499
169.88499
169.88901
169.896
169.903
169.907
169.90601
169.89999
169.89101
169.88
169.869
0
169.86
169.856
169.858
169.864
169.87399
169.88499
169.895
169.89999
169.89999
169.89799
169.892
169.884
169.87399
169.866
169.86099
169.858
169.85899
169.86099
169.864
169.867
169.869
169.868
169.864
169.858
169.853
169.849
169.849
169.853
169.85899
169.866
169.87199
169.87801
169.88
169.87801
169.87399
169.869
169.86501
169.862
169.86301
169.867
0
169.87199
169.877
169.882
169.88699
169.89101
169.895
169.897
169.897
169.895
169.89301
169.892
169.892
169.89301
169.89301
169.895
169.897
169.89799
169.89799
169.901
169.901
169.903
169.90199
169.90401
169.905
169.90401
169.90601
169.907
169.90601
169.90601
169.903
169.903
169.89999
169.897
169.89799
169.896
169.899
169.905
169.908
169.911
169.91299
0
169.91499
169.91299
169.91499
169.916
169.918
169.922
169.923
169.925
169.925
169.92599
169.925
169.923
169.924
169.92101
169.918
169.91701
169.91701
169.918
169.918
169.92
169.91701
169.91701
169.91901
169.91901
169.92101
169.924
169.927
169.929
169.931
169.93401
169.93401
169.936
169.938
169.94
169.942
169.942
169.94299
169.942
169.942
169.94099
0
169.94099
169.942
169.94099
169.94099
169.94
169.939
169.939
169.94
169.944
169.946
169.94901
169.951
169.951
169.951
169.951
169.953
169.953
169.95599
169.95799
169.96001
169.96001
169.959
169.95799
169.95799
169.95799
169.95799
169.95799
169.961
169.96001
169.96001
169.96001
169.95799
169.95799
169.959
169.96201
169.96201
169.965
169.967
169.968
169.972
0
169.972
169.974
169.97501
169.976
169.97701
169.97701
169.979
169.978
169.97701
169.978
169.97701
169.97701
169.976
169.97701
169.976
169.976
169.97701
169.976
169.97701
169.976
169.978
169.979
169.981
169.98399
169.98399
169.985
169.985
169.98599
169.98801
169.99001
169.993
169.993
169.994
169.994
169.994
169.996
169.995
169.996
169.998
169.99699
169.998
0
169.998
169.998
169.99699
169.99699
169.99699
169.998
170.00101
170.00101
170.002
170.004
170.005
170.007
170.007
170.009
170.008
170.008
170.011
170.01199
170.01199
170.01199
170.013
170.011
170.011
170.01199
170.01199
170.01401
170.015
170.01401
170.015
170.015
170.017
170.01801
170.021
170.022
170.02299
170.02299
170.024
170.024
170.026
0
170.02901
170.03101
170.033
170.034
170.033
170.034
170.034
170.034
170.034
170.034
170.035
170.036
170.036
170.037
170.037
170.039
170.039
170.039
170.03999
170.04201
170.04401
170.045
170.047
170.048
170.049
170.05099
170.052
170.05299
170.05299
170.05499
170.056
170.05701
170.058
170.058
170.05901
170.05901
170.05701
170.058
170.058
170.058
0
170.05701
170.05901
170.06
170.061
170.063
170.064
170.065
170.065
170.06599
170.06799
170.06799
170.07001
170.071
170.073
170.075
170.077
170.078
170.077
170.077
170.077
170.07899
170.08
170.08
170.082
170.08299
170.08299
170.084
170.084
170.08501
170.08501
170.086
170.08701
170.089
170.091
170.093
170.095
170.09599
170.097
170.099
170.099
0
170.10001
170.101
170.103
170.103
170.103
170.104
170.104
170.105
170.104
170.105
170.106
170.105
170.10699
170.10699
170.10899
170.11
170.112
170.114
170.114
170.116
170.116
170.118
170.12
170.12199
170.12399
170.127
170.129
170.129
170.131
170.131
170.13
170.131
170.131
170.132
170.133
170.134
170.136
170.136
170.136
170.136
0
170.136
170.13699
170.138
170.14
170.142
170.144
170.146
170.147
170.14799
170.14799
170.149
170.14999
170.15199
170.15401
170.155
170.157
170.157
170.157
170.157
170.157
170.157
170.157
170.157
170.157
170.157
170.158
170.159
170.161
170.16299
170.16499
170.16499
170.166
170.16701
170.168
170.17
170.172
170.174
170.175
170.17599
170.17799
0
170.179
170.179
170.179
170.179
170.179
170.17999
170.18201
170.183
170.186
170.188
170.187
170.188
170.188
170.189
170.19099
170.19099
170.19299
170.194
170.196
170.198
170.19901
170.201
170.202
170.203
170.20399
170.207
170.207
170.20799
170.21001
170.21001
170.21001
170.21001
170.21001
170.211
170.211
170.211
170.211
170.21201
170.21201
170.214
0
170.216
170.21899
170.22099
170.222
170.222
170.22099
170.22099
170.222
170.22301
170.22501
170.22701
170.229
170.23
170.229
170.23
170.23
170.229
170.23
170.229
170.23
170.231
170.23199
170.23199
170.23199
170.23199
170.23199
170.23199
170.233
170.23399
170.235
170.237
170.239
170.24001
170.242
170.243
170.242
170.243
170.243
170.243
170.242
0
170.243
170.243
170.243
170.245
170.245
170.246
170.246
170.246
170.246
170.246
170.248
170.24899
170.25
170.25101
170.252
170.254
170.254
170.255
170.257
170.258
170.259
170.261
170.26199
170.26401
170.265
170.267
170.267
170.269
170.269
170.27
170.271
170.271
170.27299
170.27299
170.274
170.27499
170.27499
170.276
170.276
170.27699
170.278
0
170.278
170.27901
170.28
170.28101
170.282
170.284
170.286
170.286
170.28799
170.287
170.28799
170.287
170.289
170.289
170.289
170.29201
170.29201
170.293
170.293
170.293
170.293
170.29201
170.293
170.29201
170.29401
170.295
170.297
170.299
170.30099
170.30299
170.30499
170.306
170.30701
170.30701
170.308
170.306
170.30701
170.306
170.306
0
170.30701
170.30701
170.308
170.308
170.31
170.311
170.311
170.313
170.314
170.315
170.317
170.317
170.31799
170.31799
170.319
170.32001
170.321
170.323
170.325
170.326
170.327
170.32899
170.33
170.33
170.33099
170.33099
170.33
170.33
170.33
170.33099
170.33099
170.33299
170.33299
170.33299
170.33299
170.33501
170.33701
170.338
170.339
170.339
0
170.339
170.34
170.339
170.341
170.341
170.342
170.34399
170.345
170.34599
170.34599
170.347
170.34801
170.34801
170.349
170.35001
170.35001
170.35001
170.351
170.351
170.351
170.353
170.354
170.355
170.356
170.356
170.35699
170.356
170.358
170.358
170.36
170.362
170.362
170.362
170.36301
170.364
170.36301
170.364
170.364
170.36501
170.366
0
170.366
170.367
170.367
170.367
170.367
170.367
170.368
170.369
170.37
170.37199
170.37399
170.37601
170.377
170.37801
170.379
170.38
170.381
170.381
170.383
170.384
170.384
170.384
170.384
170.384
170.384
170.38499
170.38499
170.38499
170.386
170.386
170.38699
170.38699
170.38699
170.38901
170.39
170.39101
170.39101
170.39301
170.394
170.394
0
170.394
170.396
170.397
170.399
170.39999
170.401
170.39999
170.39999
170.39999
170.40199
170.403
170.40401
170.40401
170.403
170.403
170.403
170.403
170.405
170.405
170.40601
170.408
170.409
170.409
170.411
170.41299
170.41299
170.414
170.41499
170.416
170.41701
170.418
170.418
170.41901
170.42
170.42
170.42
170.42
170.42
170.42101
170.42101
0
170.422
170.422
170.422
170.423
170.423
170.424
170.425
170.42599
170.427
170.42799
170.42999
170.42999
170.431
170.43201
170.43201
170.433
170.433
170.43401
170.433
170.43401
170.435
170.435
170.435
170.435
170.436
170.437
170.436
170.437
170.437
170.438
170.439
170.44099
170.442
170.44299
170.44501
170.44501
170.44501
170.446
170.44701
170.448
0
170.44901
170.451
170.452
170.453
170.45399
170.453
170.45399
170.45399
170.455
170.455
170.455
170.45599
170.455
170.45599
170.457
170.45599
170.457
170.459
170.461
